time,latitude,longitude,depth,mag,id,place,type
2024-12-24T03:41:07.970Z,38.81266784668,-122.78216552734,0.83999997377396,0.77,nc75107231,"5 km NNW of The Geysers, CA",earthquake
2024-12-24T03:33:37.630Z,41.517833709717,-121.92633056641,0.28000000119209,2.72,nc75107226,"8 km SSW of Tennant, CA",earthquake
2024-12-24T03:33:28.350Z,38.837833404541,-122.80066680908,1.2999999523163,0.47,nc75107221,"7 km WNW of Cobb, CA",earthquake
2024-12-24T03:14:03.600Z,35.5385017,-117.4560013,6.55,2.31,ci40827903,"22 km ESE of Ridgecrest, CA",earthquake
2024-12-24T02:37:02.520Z,38.823501586914,-122.84432983398,2.0499999523163,0.5,nc75107201,"9 km NW of The Geysers, CA",earthquake
2024-12-24T01:25:42.600Z,36.615001678467,-121.2251663208,6.1799998283386,1.46,nc75107191,"12 km NNW of Pinnacles, CA",earthquake
2024-12-24T01:25:17.210Z,36.610832214355,-121.2320022583,6.2600002288818,1.92,nc75107186,"12 km NNW of Pinnacles, CA",earthquake
2024-12-24T00:59:17.120Z,33.631,-116.6985,12.09,0.6,ci40827895,"9 km NNW of Anza, CA",earthquake
2024-12-24T00:44:18.900Z,36.597332000732,-121.23300170898,5.0900001525879,1.79,nc75107176,"11 km NW of Pinnacles, CA",earthquake
2024-12-24T00:20:58.480Z,40.299835205078,-125.01816558838,2.9000000953674,3.36,nc75107171,"62 km W of Petrolia, CA",earthquake
2024-12-24T00:17:20.450Z,35.0333333,-117.678,-0.69,1.7,ci40827863,"5 km NW of Boron, CA",earthquake
2024-12-23T23:53:01.150Z,38.796501159668,-122.73783111572,1.3099999427795,1.2,nc75107156,"3 km NE of The Geysers, CA",earthquake
2024-12-23T23:42:15.070Z,38.814498901367,-122.82633209228,2.7200000286102,0.93,nc75107151,"7 km NW of The Geysers, CA",earthquake
2024-12-23T22:56:10.850Z,38.83466720581,-122.79933166504,1.7300000190735,1.3,nc75107141,"7 km WNW of Cobb, CA",earthquake
2024-12-23T22:18:19.230Z,38.825500488281,-122.7628326416,2.1099998950958,0.83,nc75107136,"3 km WNW of Cobb, CA",earthquake
2024-12-23T22:16:46.970Z,33.2475,-116.363,3.84,0.74,ci40827831,"2 km SE of Borrego Springs, CA",earthquake
2024-12-23T22:00:14.350Z,38.82500076294,-122.76466369629,1.8600000143051,1.0,nc75107126,"4 km WNW of Cobb, CA",earthquake
2024-12-23T21:02:37.690Z,38.788501739502,-122.76216888428,2.3199999332428,0.75,nc75107111,"1 km  of The Geysers, CA",earthquake
2024-12-23T19:50:25.170Z,32.7216682,-115.3958359,7.43,2.06,ci40827799,"10 km S of Holtville, CA",earthquake
2024-12-23T19:37:07.900Z,34.6396675,-117.1181641,-0.63,1.61,ci40827783,"17 km NNE of Apple Valley, CA",earthquake
2024-12-23T19:22:53.410Z,38.83466720581,-122.81649780273,2.1099998950958,0.76,nc75107086,"8 km WNW of Cobb, CA",earthquake
2024-12-23T19:09:29.950Z,32.8995,-116.9565,5.37,1.29,ci40827775,"6 km NW of Lakeside, CA",earthquake
2024-12-23T18:03:55.660Z,34.1146667,-117.4815,14.5,1.57,ci40827759,"3 km NW of Fontana, CA",earthquake
2024-12-23T16:46:49.840Z,37.291666666667,-120.019,23.97,2.21,nc75002063,"21 km E of Le Grand, CA",earthquake
2024-12-23T16:46:16.480Z,37.897833333333,-118.46166666667,4.15,2.1,nc75107061,"42 km NE of Toms Place, CA",earthquake
2024-12-23T16:22:58.430Z,38.831165313721,-122.81099700928,1.9299999475479,1.33,nc75107056,"8 km NNW of The Geysers, CA",earthquake
2024-12-23T16:04:17.020Z,38.749500274658,-122.83450317383,3.9100000858307,1.1,nc75107046,"7 km WSW of The Geysers, CA",earthquake
2024-12-23T15:36:30.490Z,34.9753333,-118.5831667,7.37,1.36,ci40827711,"21 km SW of Tehachapi, CA",earthquake
2024-12-23T15:35:11.360Z,36.913833618164,-121.65933227539,6.1100001335144,1.76,nc75107036,"3 km NNW of Aromas, CA",earthquake
2024-12-23T15:30:01.370Z,33.413,-116.6493333,4.68,1.09,ci40827703,"15 km N of Warner Springs, CA",earthquake
2024-12-23T15:24:41.070Z,38.81233215332,-122.82783508301,2.0199999809265,0.89,nc75107031,"7 km NW of The Geysers, CA",earthquake
2024-12-23T15:14:36.390Z,38.756999969482,-122.73666381836,1.4400000572205,1.41,nc75107026,"3 km SSE of The Geysers, CA",earthquake
2024-12-23T15:01:43.020Z,34.2101667,-117.4221667,12.85,1.1,ci40827687,"2 km SW of Devore, CA",earthquake
2024-12-23T14:59:43.340Z,36.599666595459,-121.22750091553,6.3400001525879,2.01,nc75107021,"11 km NNW of Pinnacles, CA",earthquake
2024-12-23T14:51:26.370Z,38.821334838867,-122.85600280762,2.329999923706,0.27,nc75107016,"10 km NW of The Geysers, CA",earthquake
2024-12-23T14:32:30.680Z,38.825668334961,-122.79666900635,2.1600000858307,1.75,nc75107011,"6 km WNW of Cobb, CA",earthquake
2024-12-23T14:25:56.390Z,33.1956667,-115.9978333,7.52,0.94,ci40827679,"12 km SSW of Salton City, CA",earthquake
2024-12-23T14:07:18.220Z,32.8311667,-116.0405,8.59,1.19,ci40827671,"12 km NNW of Ocotillo, CA",earthquake
2024-12-23T13:39:59.650Z,38.821834564209,-122.84266662598,2.2000000476837,1.06,nc75107006,"9 km NW of The Geysers, CA",earthquake
2024-12-23T13:33:40.980Z,38.80916595459,-122.8261642456,1.6799999475479,0.75,nc75107001,"7 km NW of The Geysers, CA",earthquake
2024-12-23T12:36:23.220Z,38.825332641602,-122.79683685303,2.1199998855591,1.52,nc75106996,"6 km NNW of The Geysers, CA",earthquake
2024-12-23T12:19:39.550Z,39.466667175293,-123.31016540527,6.2199997901917,1.62,nc75106991,"7 km E of Brooktrails, CA",earthquake
2024-12-23T12:00:45.780Z,35.6166667,-117.4451667,6.43,0.86,ci40827663,"17 km SSW of Searles Valley, CA",earthquake
2024-12-23T11:45:00.160Z,38.813331604004,-122.82466888428,2.1300001144409,0.94,nc75106981,"7 km NW of The Geysers, CA",earthquake
2024-12-23T11:34:46.990Z,38.817832946777,-122.82216644287,2.2599999904633,1.3,nc75106976,"7 km NW of The Geysers, CA",earthquake
2024-12-23T11:27:03.540Z,38.791667938232,-122.77666473389,1.3300000429153,1.56,nc75106966,"2 km NW of The Geysers, CA",earthquake
2024-12-23T11:25:14.460Z,34.017,-117.209,15.15,0.93,ci40827655,"5 km SSW of Redlands, CA",earthquake
2024-12-23T11:23:45.760Z,38.815498352051,-122.84833526611,2.960000038147,0.75,nc75106961,"9 km NW of The Geysers, CA",earthquake
2024-12-23T11:00:40.400Z,33.4135,-116.6471667,6.15,0.91,ci40827647,"15 km N of Warner Springs, CA",earthquake
2024-12-23T09:29:48.480Z,38.805667877197,-122.78483581543,1.960000038147,0.32,nc75106941,"4 km NNW of The Geysers, CA",earthquake
2024-12-23T09:07:35.260Z,33.8718333,-116.8233333,13.72,0.82,ci40827639,"6 km SSW of Cabazon, CA",earthquake
2024-12-23T08:50:28.390Z,33.4818333,-116.5011667,7.42,0.64,ci37693692,"18 km ESE of Anza, CA",earthquake
2024-12-23T08:50:15.380Z,33.4806667,-116.517,7.97,1.18,ci40827623,"17 km ESE of Anza, CA",earthquake
2024-12-23T08:00:47.760Z,35.7763333,-118.0141667,2.87,1.08,ci40827615,"20 km SSW of Little Lake, CA",earthquake
2024-12-23T07:49:42.570Z,35.984001159668,-120.53700256348,2.7699999809265,0.9,nc75106931,"13 km NNW of Parkfield, CA",earthquake
2024-12-23T07:27:13.390Z,33.0705,-117.3988333,12.31,1.04,ci40827607,"11 km WNW of Encinitas, CA",earthquake
2024-12-23T06:46:45.700Z,38.794498443604,-122.77749633789,3.3199999332428,1.08,nc75106926,"3 km NNW of The Geysers, CA",earthquake
2024-12-23T06:43:08.420Z,38.795166015625,-122.7773361206,3.3499999046326,2.05,nc75106921,"3 km NNW of The Geysers, CA",earthquake
2024-12-23T06:42:55.430Z,36.899166107178,-121.49349975586,12.470000267029,1.52,nc75106916,"7 km NE of San Juan Bautista, CA",earthquake
2024-12-23T06:38:41.290Z,36.918334960938,-122.19083404541,2.420000076294,1.94,nc75106911,"14 km SSW of Bonny Doon, CA",earthquake
2024-12-23T06:28:14.750Z,38.82466506958,-122.76499938965,2.3599998950958,1.09,nc75106906,"4 km WNW of Cobb, CA",earthquake
2024-12-23T05:09:26.930Z,38.823165893555,-122.76633453369,2.8699998855591,0.66,nc75106896,"4 km WNW of Cobb, CA",earthquake
2024-12-23T05:06:46.120Z,35.7721667,-118.0163333,2.53,1.92,ci40827599,"21 km SSW of Little Lake, CA",earthquake
2024-12-23T04:51:42.280Z,38.832332611084,-122.81566619873,1.8700000047684,1.49,nc75106886,"8 km NNW of The Geysers, CA",earthquake
2024-12-23T04:25:26.080Z,35.6375,-117.4705,10.21,0.87,ci40827591,"16 km SSW of Searles Valley, CA",earthquake
2024-12-23T03:32:50.810Z,36.0941667,-117.9818333,4.5,1.08,ci40827575,"6 km NNW of Coso Junction, CA",earthquake
2024-12-23T03:30:17.520Z,38.791168212891,-122.73183441162,1.4500000476837,0.86,nc75106876,"3 km ENE of The Geysers, CA",earthquake
2024-12-23T02:59:32.470Z,33.4651667,-116.5053333,12.38,1.15,ci40827567,"18 km ESE of Anza, CA",earthquake
2024-12-23T02:42:32.840Z,35.9486667,-117.6833333,4.44,1.07,ci40827551,"20 km E of Little Lake, CA",earthquake
2024-12-23T01:02:26.630Z,35.5363333,-117.4515,8.44,1.8,ci40827527,"22 km ESE of Ridgecrest, CA",earthquake
2024-12-23T00:35:04.710Z,38.830001831055,-122.81883239746,1.8200000524521,0.77,nc75106851,"8 km NNW of The Geysers, CA",earthquake
2024-12-23T00:34:25.670Z,38.829334259033,-122.8184967041,1.960000038147,0.96,nc75106846,"8 km NNW of The Geysers, CA",earthquake
2024-12-23T00:28:36.930Z,38.812999725342,-122.82433319092,2.3499999046326,0.76,nc75106841,"7 km NW of The Geysers, CA",earthquake
2024-12-23T00:20:48.660Z,35.0448333,-117.6635,-0.79,1.74,ci40827519,"5 km NNW of Boron, CA",quarry blast
2024-12-23T00:18:04.570Z,35.5381667,-117.452,8.49,1.02,ci40827511,"22 km ESE of Ridgecrest, CA",earthquake
2024-12-23T00:00:52.350Z,33.4286667,-117.0518333,8.25,0.96,ci40827503,"7 km NNE of Pala, CA",earthquake
2024-12-22T23:48:36.020Z,35.5345,-117.4503333,8.47,0.76,ci40827495,"22 km ESE of Ridgecrest, CA",earthquake
2024-12-22T23:46:01.460Z,38.84033203125,-122.87799835205,2.5299999713898,0.78,nc75106836,"13 km NW of The Geysers, CA",earthquake
2024-12-22T23:20:04.510Z,38.823833465576,-122.76399993897,1.8999999761581,1.53,nc75106826,"4 km WNW of Cobb, CA",earthquake
2024-12-22T23:16:53.290Z,38.811500549316,-122.82883453369,1.3200000524521,0.75,nc75106821,"7 km NW of The Geysers, CA",earthquake
2024-12-22T23:02:13.910Z,35.7191667,-117.5668333,8.04,1.16,ci40827471,"15 km NE of Ridgecrest, CA",earthquake
2024-12-22T22:59:28.730Z,40.339168548584,-124.46099853516,10.199999809265,2.38,nc75106811,"15 km WNW of Petrolia, CA",earthquake
2024-12-22T22:51:59.250Z,40.257167816162,-124.6558303833,16.139999389648,3.0,nc75106806,"32 km W of Petrolia, CA",earthquake
2024-12-22T21:30:34.000Z,35.7773333,-118.0173333,2.53,0.78,ci40827431,"20 km SSW of Little Lake, CA",earthquake
2024-12-22T21:19:52.330Z,35.7771667,-118.0141667,4.12,0.95,ci40827423,"20 km SSW of Little Lake, CA",earthquake
2024-12-22T20:59:50.830Z,38.825832366943,-122.79866790772,1.9099999666214,0.68,nc75106796,"7 km NNW of The Geysers, CA",earthquake
2024-12-22T20:39:47.040Z,38.81583404541,-122.81700134277,-0.10999999940395,0.79,nc75106781,"7 km NW of The Geysers, CA",earthquake
2024-12-22T20:15:21.530Z,38.777000427246,-122.75933074951,1.6000000238419,0.75,nc75106771,"0 km W of The Geysers, CA",earthquake
2024-12-22T19:59:12.810Z,35.7743333,-118.0156667,3.98,1.31,ci40827407,"20 km SSW of Little Lake, CA",earthquake
2024-12-22T19:40:23.740Z,35.776,-118.0153333,4.33,1.32,ci40827399,"20 km SSW of Little Lake, CA",earthquake
2024-12-22T19:06:25.330Z,35.774,-118.0143333,1.97,1.39,ci40827383,"20 km SSW of Little Lake, CA",earthquake
2024-12-22T19:05:41.410Z,38.833168029785,-122.80750274658,2.0299999713898,1.29,nc75106746,"7 km WNW of Cobb, CA",earthquake
2024-12-22T19:04:21.340Z,37.704334259033,-122.10683441162,5.0100002288818,2.84,nc75106736,"2 km NW of Castro Valley, CA",earthquake
2024-12-22T19:03:49.510Z,35.772,-118.0116667,2.69,3.55,ci40827375,"21 km SSW of Little Lake, CA",earthquake
2024-12-22T18:57:44.050Z,33.4661667,-116.4973333,12.39,0.79,ci40827367,"19 km ESE of Anza, CA",earthquake
2024-12-22T18:14:02.490Z,38.761665344238,-122.7311630249,1.3300000429153,1.13,nc75106726,"3 km SE of The Geysers, CA",earthquake
2024-12-22T18:10:38.980Z,33.431,-117.0516667,8.29,0.76,ci40827351,"8 km NNE of Pala, CA",earthquake
2024-12-22T17:47:10.770Z,38.818832397461,-122.78849792481,1.1699999570847,0.36,nc75106716,"5 km NNW of The Geysers, CA",earthquake
2024-12-22T17:29:51.050Z,33.1661667,-116.0273333,7.02,1.03,ci40827343,"10 km ENE of Ocotillo Wells, CA",earthquake
2024-12-22T16:49:18.480Z,38.832332611084,-122.81583404541,1.8999999761581,0.76,nc75106711,"8 km NNW of The Geysers, CA",earthquake
2024-12-22T16:34:42.630Z,33.4786667,-116.4798333,13.35,0.77,ci40827327,"20 km ESE of Anza, CA",earthquake
2024-12-22T15:53:59.450Z,35.0973333,-119.0988333,11.84,1.81,ci40827319,"23 km NW of Grapevine, CA",earthquake
2024-12-22T15:42:10.270Z,38.821166992188,-122.8433303833,2.2000000476837,1.09,nc75106706,"9 km NW of The Geysers, CA",earthquake
2024-12-22T15:21:33.790Z,36.603668212891,-121.24066925049,6.4400000572205,3.11,nc75106701,"12 km NW of Pinnacles, CA",earthquake
2024-12-22T15:10:18.980Z,38.820667266846,-122.84300231934,2.1600000858307,0.75,nc75106696,"9 km NW of The Geysers, CA",earthquake
2024-12-22T15:03:41.850Z,38.782165527344,-122.76683044434,2.5599999427795,2.54,nc75106691,"1 km NW of The Geysers, CA",earthquake
2024-12-22T14:33:46.280Z,38.82833480835,-122.81116485596,1.6499999761581,0.93,nc75106686,"7 km NNW of The Geysers, CA",earthquake
2024-12-22T14:08:08.010Z,38.877334594727,-122.94799804688,4.3200001716614,1.99,nc75106676,"10 km NE of Cloverdale, CA",earthquake
2024-12-22T13:03:27.180Z,34.3375,-117.5773333,8.64,0.89,ci40827279,"6 km ESE of Wrightwood, CA",earthquake
2024-12-22T12:57:09.550Z,34.0243333,-117.2278333,15.3,0.85,ci40827271,"4 km SE of Loma Linda, CA",earthquake
2024-12-22T12:51:34.290Z,38.806499481201,-122.81683349609,2.9500000476837,0.75,nc75106671,"6 km NW of The Geysers, CA",earthquake
2024-12-22T12:09:29.360Z,36.066501617432,-120.66600036621,5.6199998855591,1.33,nc75106666,"22 km E of San Ardo, CA",earthquake
2024-12-22T11:43:20.560Z,38.795833587646,-122.8073348999,3.0099999904633,1.06,nc75106661,"5 km NW of The Geysers, CA",earthquake
2024-12-22T11:42:20.620Z,33.0235,-116.284,4.53,0.82,ci40827263,"20 km SW of Ocotillo Wells, CA",earthquake
2024-12-22T11:03:32.590Z,35.377,-118.6466667,5.34,1.33,ci40827255,"25 km NE of Arvin, CA",earthquake
2024-12-22T10:08:55.710Z,38.824001312256,-122.79666900635,2.4900000095367,0.72,nc75106646,"6 km NNW of The Geysers, CA",earthquake
2024-12-22T10:05:50.730Z,38.825668334961,-122.79566955566,1.9099999666214,2.4,nc75106641,"6 km WNW of Cobb, CA",earthquake
2024-12-22T09:27:16.530Z,38.785499572754,-122.76149749756,3.8199999332428,0.25,nc75106626,"1 km NNW of The Geysers, CA",earthquake
2024-12-22T09:16:38.840Z,38.78150177002,-122.74349975586,0.77999997138977,0.84,nc75106621,"1 km ENE of The Geysers, CA",earthquake
2024-12-22T09:12:21.510Z,33.1633333,-115.6215,6.48,1.1,ci40827247,"11 km WNW of Calipatria, CA",earthquake
2024-12-22T08:41:29.120Z,33.2906667,-116.7486667,12.77,0.76,ci40827239,"6 km NNE of Lake Henshaw, CA",earthquake
2024-12-22T08:25:47.470Z,38.838333129883,-122.77349853516,1.0499999523163,0.87,nc75106611,"5 km WNW of Cobb, CA",earthquake
2024-12-22T08:05:05.890Z,38.837501525879,-122.83616638184,1.4800000190735,0.2,nc75106606,"10 km NW of The Geysers, CA",earthquake
2024-12-22T08:01:54.960Z,38.825500488281,-122.79666900635,2.0699999332428,1.1,nc75106601,"6 km WNW of Cobb, CA",earthquake
2024-12-22T07:56:45.650Z,38.825668334961,-122.79683685303,2.4000000953674,0.76,nc75106586,"6 km WNW of Cobb, CA",earthquake
2024-12-22T07:08:31.010Z,36.602333068848,-121.23933410644,6.0,2.11,nc75106581,"12 km NW of Pinnacles, CA",earthquake
2024-12-22T06:13:26.130Z,36.621166229248,-121.23316955566,6.8000001907349,1.32,nc75106566,"13 km NNW of Pinnacles, CA",earthquake
2024-12-22T06:12:41.090Z,36.615501403809,-121.23500061035,6.75,2.47,nc75106561,"12 km NNW of Pinnacles, CA",earthquake
2024-12-22T06:11:36.420Z,36.612998962402,-121.23583221435,5.7300000190735,1.37,nc75106556,"12 km NNW of Pinnacles, CA",earthquake
2024-12-22T06:04:25.370Z,38.836498260498,-122.81616973877,1.4500000476837,0.59,nc75106551,"8 km WNW of Cobb, CA",earthquake
2024-12-22T05:53:58.560Z,36.605335235596,-121.23666381836,7.2300000190735,3.11,nc75106546,"12 km NW of Pinnacles, CA",earthquake
2024-12-22T05:49:20.450Z,38.795665740967,-122.75333404541,0.62999999523163,0.75,nc75106541,"2 km NNE of The Geysers, CA",earthquake
2024-12-22T05:48:28.680Z,38.826168060303,-122.80117034912,1.7200000286102,1.07,nc75106536,"7 km NNW of The Geysers, CA",earthquake
2024-12-22T05:19:35.890Z,36.596668243408,-121.23249816894,4.8600001335144,1.77,nc75106526,"11 km NW of Pinnacles, CA",earthquake
2024-12-22T04:41:03.160Z,38.786334991455,-122.76533508301,2.920000076294,1.06,nc75106521,"1 km NNW of The Geysers, CA",earthquake
2024-12-22T04:34:53.780Z,36.602001190185,-121.2423324585,6.7300000190735,2.69,nc75106516,"12 km NW of Pinnacles, CA",earthquake
2024-12-22T04:30:04.440Z,33.504,-116.4918333,13.41,0.75,ci40827215,"18 km ESE of Anza, CA",earthquake
2024-12-22T04:06:14.030Z,38.831665039062,-122.81616973877,1.8799999952316,0.74,nc75106511,"8 km NNW of The Geysers, CA",earthquake
2024-12-22T03:56:24.190Z,38.789001464844,-122.76933288574,1.7599999904633,1.05,nc75106506,"2 km NNW of The Geysers, CA",earthquake
2024-12-22T03:47:49.230Z,32.9775,-116.2855,7.03,1.36,ci40827207,"23 km SW of Ocotillo Wells, CA",earthquake
2024-12-22T03:43:58.920Z,40.301166534424,-124.55433654785,4.539999961853,2.6,nc75106496,"23 km W of Petrolia, CA",earthquake
2024-12-22T02:54:22.510Z,38.836166381836,-122.82350158691,2.5199999809265,1.08,nc75106481,"9 km NNW of The Geysers, CA",earthquake
2024-12-22T02:47:41.660Z,32.9768333,-116.2841667,7.6,1.32,ci40827167,"23 km SW of Ocotillo Wells, CA",earthquake
2024-12-22T02:12:03.240Z,38.823333740234,-122.76333618164,2.210000038147,0.72,nc75106476,"3 km WNW of Cobb, CA",earthquake
2024-12-22T02:09:20.280Z,32.9796667,-116.283,7.4,0.9,ci40827151,"23 km SW of Ocotillo Wells, CA",earthquake
2024-12-22T01:49:34.740Z,32.7983333,-116.151,9.41,1.33,ci40827079,"16 km WNW of Ocotillo, CA",earthquake
2024-12-22T01:49:32.010Z,38.829334259033,-122.81033325195,1.3300000429153,1.02,nc75106466,"7 km NNW of The Geysers, CA",earthquake
2024-12-22T01:44:44.620Z,36.600833892822,-121.2311630249,7.5900001525879,3.56,nc75106461,"11 km NW of Pinnacles, CA",earthquake
2024-12-22T00:19:30.880Z,34.1961667,-117.5331667,3.87,0.56,ci40827039,"8 km SSW of Lytle Creek, CA",earthquake
2024-12-21T23:06:34.570Z,38.821834564209,-122.84233093262,1.4900000095367,0.79,nc75106451,"9 km NW of The Geysers, CA",earthquake
2024-12-21T23:03:00.440Z,38.842498779297,-122.83499908447,1.4199999570847,0.4,nc75106446,"10 km NNW of The Geysers, CA",earthquake
2024-12-21T22:51:02.920Z,36.270500183105,-120.84366607666,6.960000038147,1.66,nc75106441,"22 km ENE of San Lucas, CA",earthquake
2024-12-21T22:44:34.710Z,38.821998596191,-122.84216308594,1.4900000095367,1.56,nc75106426,"9 km NW of The Geysers, CA",earthquake
2024-12-21T22:30:01.000Z,38.821334838867,-122.84216308594,1.4900000095367,1.08,nc75106416,"9 km NW of The Geysers, CA",earthquake
2024-12-21T22:27:52.510Z,38.787334442139,-122.76916503906,1.789999961853,0.54,nc75106411,"2 km NNW of The Geysers, CA",earthquake
2024-12-21T22:26:49.470Z,33.4863333,-116.4466667,11.95,0.93,ci40826991,"22 km ESE of Anza, CA",earthquake
2024-12-21T22:23:13.470Z,38.822666168213,-122.84100341797,1.5,0.55,nc75106406,"9 km NW of The Geysers, CA",earthquake
2024-12-21T22:14:40.450Z,38.821666717529,-122.84116363525,1.5299999713898,0.77,nc75106401,"9 km NW of The Geysers, CA",earthquake
2024-12-21T21:38:36.460Z,38.833000183105,-122.80933380127,2.25,0.96,nc75106396,"8 km WNW of Cobb, CA",earthquake
2024-12-21T20:30:43.360Z,38.83466720581,-122.81950378418,1.1799999475479,0.9,nc75106381,"8 km NNW of The Geysers, CA",earthquake
2024-12-21T20:21:24.060Z,34.0673333,-117.2951667,16.42,0.85,ci40826903,"2 km ESE of Colton, CA",earthquake
2024-12-21T20:20:40.750Z,33.2658333,-115.5946667,3.62,1.07,ci40826895,"8 km WNW of Niland, CA",earthquake
2024-12-21T19:25:00.730Z,34.3856667,-117.652,6.4,0.83,ci40826879,"3 km NNW of Wrightwood, CA",earthquake
2024-12-21T19:13:41.320Z,34.3871667,-117.6556667,5.72,2.66,ci40826871,"4 km NW of Wrightwood, CA",earthquake
2024-12-21T19:11:11.620Z,33.2888333,-116.243,4.6,1.14,ci40826863,"13 km ENE of Borrego Springs, CA",earthquake
2024-12-21T18:16:35.760Z,33.4223333,-116.918,5.27,1.06,ci40826831,"5 km WSW of Aguanga, CA",earthquake
2024-12-21T18:13:25.510Z,38.807498931885,-122.79266357422,1.0299999713898,2.12,nc75106351,"5 km NNW of The Geysers, CA",earthquake
2024-12-21T18:05:31.420Z,39.251499176025,-123.12866973877,6.6399998664856,1.54,nc75106346,"7 km ESE of Redwood Valley, CA",earthquake
2024-12-21T17:25:30.800Z,36.731998443604,-121.41100311279,6.8499999046326,2.06,nc75106341,"10 km SW of Ridgemark, CA",earthquake
2024-12-21T17:25:15.660Z,35.6896667,-117.5456667,4.82,0.62,ci40826775,"14 km ENE of Ridgecrest, CA",earthquake
2024-12-21T17:14:02.810Z,38.835334777832,-122.79900360107,2.3099999427795,0.65,nc75106336,"7 km WNW of Cobb, CA",earthquake
2024-12-21T17:13:14.160Z,38.836666107178,-122.83466339111,1.7699999809265,0.62,nc75106331,"9 km NW of The Geysers, CA",earthquake
2024-12-21T17:04:36.540Z,38.810665130615,-122.82733154297,1.9299999475479,1.08,nc75106326,"7 km NW of The Geysers, CA",earthquake
2024-12-21T16:23:02.740Z,37.219501495361,-122.14716339111,10.909999847412,1.52,nc75106321,"11 km  of Boulder Creek, CA",earthquake
2024-12-21T16:21:38.150Z,37.222499847412,-122.15032958984,11.420000076294,2.42,nc75106316,"11 km  of Boulder Creek, CA",earthquake
2024-12-21T15:57:24.100Z,37.14733505249,-121.5256652832,9.6199998855591,1.32,nc75106311,"10 km ENE of San Martin, CA",earthquake
2024-12-21T15:53:07.450Z,35.6448333,-117.4481667,8.07,1.6,ci40826767,"14 km SSW of Searles Valley, CA",earthquake
2024-12-21T15:21:53.850Z,40.295333862305,-124.45349884033,18.0,2.16,nc75106301,"15 km W of Petrolia, CA",earthquake
2024-12-21T15:13:15.230Z,33.4821667,-116.5838333,5.87,0.25,ci40826751,"12 km SE of Anza, CA",earthquake
2024-12-21T15:09:47.800Z,33.4683333,-116.5086667,12.19,1.21,ci40826743,"18 km ESE of Anza, CA",earthquake
2024-12-21T14:41:54.330Z,38.833999633789,-122.81733703613,1.8799999952316,1.1,nc75106296,"8 km NNW of The Geysers, CA",earthquake
2024-12-21T14:19:51.630Z,33.658,-116.7611667,16.1,1.22,ci40826719,"10 km SSW of Idyllwild, CA",earthquake
2024-12-21T14:15:19.980Z,38.835498809815,-122.80599975586,1.8999999761581,0.77,nc75106286,"7 km WNW of Cobb, CA",earthquake
2024-12-21T14:04:01.470Z,33.0423333,-116.0268333,8.07,1.31,ci40826711,"15 km SE of Ocotillo Wells, CA",earthquake
2024-12-21T13:53:37.280Z,32.8493333,-115.7395,8.3,1.63,ci40826695,"16 km W of Imperial, CA",earthquake
2024-12-21T13:53:32.140Z,35.7565,-117.5788333,7.91,0.87,ci40826687,"16 km W of Searles Valley, CA",earthquake
2024-12-21T13:44:00.110Z,32.8471667,-115.7358333,9.04,1.89,ci40826679,"16 km W of Imperial, CA",earthquake
2024-12-21T12:21:32.210Z,32.9861667,-115.5728333,7.09,1.8,ci40826663,"4 km WNW of Brawley, CA",earthquake
2024-12-21T12:15:38.890Z,33.467,-116.5123333,11.55,1.18,ci40826655,"18 km ESE of Anza, CA",earthquake
2024-12-21T12:11:04.280Z,36.0253333,-117.7785,1.79,1.07,ci40826647,"15 km NE of Little Lake, CA",earthquake
2024-12-21T11:58:28.180Z,33.254,-116.2965,10.78,1.39,ci40826623,"7 km E of Borrego Springs, CA",earthquake
2024-12-21T11:30:33.350Z,32.9783333,-115.5678333,9.48,1.49,ci40826615,"4 km W of Brawley, CA",earthquake
2024-12-21T11:13:56.270Z,35.3951667,-119.0838333,20.14,2.08,ci40826607,"6 km ENE of Rosedale, CA",earthquake
2024-12-21T11:03:51.230Z,33.8833333,-116.1731667,1.44,1.22,ci40826599,"18 km NNE of Indio, CA",earthquake
2024-12-21T10:52:22.790Z,38.833168029785,-122.8125,1.7200000286102,0.89,nc75106256,"8 km WNW of Cobb, CA",earthquake
2024-12-21T10:52:12.730Z,38.833000183105,-122.81316375732,1.8400000333786,0.91,nc75106251,"8 km WNW of Cobb, CA",earthquake
2024-12-21T10:49:56.370Z,33.7065,-116.803,16.47,0.5,ci40826591,"9 km WSW of Idyllwild, CA",earthquake
2024-12-21T10:49:45.830Z,38.814666748047,-122.81733703613,2.6500000953674,1.23,nc75106246,"7 km NW of The Geysers, CA",earthquake
2024-12-21T10:35:01.900Z,38.82816696167,-122.80000305176,1.6299999952316,2.26,nc75106236,"7 km WNW of Cobb, CA",earthquake
2024-12-21T09:56:37.170Z,38.831832885742,-122.81883239746,1.7200000286102,0.77,nc75106226,"8 km NNW of The Geysers, CA",earthquake
2024-12-21T09:35:58.210Z,39.049667358398,-123.09216308594,-0.50999999046326,1.77,nc75106216,"11 km SSE of Talmage, CA",earthquake
2024-12-21T09:16:31.900Z,38.827499389648,-122.85516357422,2.3599998950958,1.1,nc75106211,"10 km NW of The Geysers, CA",earthquake
2024-12-21T08:54:55.570Z,32.9888333,-116.3891667,3.86,0.88,ci40826583,"22 km ESE of Julian, CA",earthquake
